066 0318   66Gai  -59874        6    
066 0320   66Ge   -61607.0      2.4  
066 0330   66As   -52025        6    
066 0331W  66Asm  -50668        6    
066 0332W  66Asn  -49001        6    
066 0338W  66Asi  -51230      200    
066 0340   66Se   -41370     300     
067 0240   67Cr   -18480     500     
067 0250   67Mn   -33310     400     
067 0260   67Fe   -46070      220    
067 0261W  67Fem  -45670      220    
067 0262W  67Fen  -45620     240     
067 0270   67Co   -55322        6    
067 0271W  67Com  -54830        6    
067 0280   67Ni   -63742.7      2.9  
067 0281W  67Nim  -62736        3    
067 0290   67Cu   -67318.8      1.2  
067 0300   67Zn   -67880.1      0.9  
067 0301W  67Znm  -67786.8      0.9  
067 0302W  67Znn  -67275.6      0.9  
067 0310   67Ga   -66878.9      1.2  
067 0320   67Ge   -62658        5    
067 0321W  67Gem  -62640        5    
067 0322W  67Gen  -61906        5    
067 0330   67As   -56587.2      0.4  
067 0340   67Se   -46580       70    
067 0350   67Br   -32930     500     
068 0240   68Cr   -14880     700     
068 0250   68Mn   -28300     500     
068 0260   68Fe   -43830      370    
068 0270   68Co   -51920      150    
068 0271W  68Com  -51770     210     
068 0272W  68Con  -51730     210     
068 0280   68Ni   -63463.8      3.0  
068 0281W  68Nim  -61694        3    
068 0282W  68Nin  -61262        3    
068 0283W  68Nip  -60615        3    
068 0290   68Cu   -65567.0      1.6  
068 0291W  68Cum  -64845.7      1.6  
068 0300   68Zn   -70006.8      0.9  
068 0310   68Ga   -67085.7      1.5  
068 0320   68Ge   -66978.8      1.9  
068 0330   68As   -58894.5      1.8  
068 0331W  68Asm  -58469.4      1.8  
068 0340   68Se   -54189.4      0.5  
068 0350   68Br   -38440     310     
069 0250   69Mn   -24540     600     
069 0260   69Fe   -39060     400     
069 0270   69Co   -50170      190    
069 0280   69Ni   -59979        4    
069 0281W  69Nim  -59658        4    
069 0282W  69Nin  -57278        4    
069 0290   69Cu   -65736.2      1.4  
069 0291W  69Cum  -62994.4      1.7  
069 0300   69Zn   -68417.6      0.9  
069 0301W  69Znm  -67979.0      0.9  
069 0310   69Ga   -69327.8      1.2  
069 0320   69Ge   -67100.7      1.3  
069 0321W  69Gem  -67013.9      1.3  
069 0322W  69Gen  -66702.8      1.3  
069 0330   69As   -63110       30    
069 0340   69Se   -56434.7      1.5  
069 0341W  69Sem  -56395.3      1.5  
069 0342W  69Sen  -55860.8      1.8  
069 0350   69Br   -46110       40    
069 0351W  69Brm  -46070     110     
069 0352W  69Brn  -45540     110     
069 0358   69Bri  -42770       50    
069 0360   69Kr   -32440     400     
070 0250   70Mn   -19220     700     
070 0260   70Fe   -36310     500     
070 0270   70Co   -46920      300    
070 0271W  70Com  -46720     360     
070 0280   70Ni   -59213.9      2.1  
070 0281W  70Nim  -56353.9      2.9  
070 0290   70Cu   -62976.4      1.1  
070 0291W  70Cum  -62875.3      1.1  
070 0292W  70Cun  -62733.8      1.2  
070 0300   70Zn   -69564.7      1.9  
070 0310   70Ga   -68910.1      1.2  
070 0320   70Ge   -70561.8      0.8  
070 0330   70As   -64340       50    
070 0331W  70Asm  -64310       50    
070 0340   70Se   -61929.9      1.6  
070 0350   70Br   -51426       15    
070 0351W  70Brm  -49134       15    
070 0360   70Kr   -40950     200     
071 0250   71Mn   -15200     700     
071 0260   71Fe   -31000     600     
071 0270   71Co   -44370      470    
071 0280   71Ni   -55406.2      2.2  
071 0281W  71Nim  -55406.0      2.3  
071 0290   71Cu   -62711.1      1.5  
071 0291W  71Cum  -59955.4      1.6  
071 0300   71Zn   -67328.8      2.7  
071 0301   71Znm  -67171.1      2.4  
071 0310   71Ga   -70139.1      0.8  
071 0320   71Ge   -69906.5      0.8  
071 0321W  71Gem  -69708.1      0.8  
071 0330   71As   -67893        4    
071 0340   71Se   -63146.5      2.8  
071 0341W  71Sem  -63097.7      2.8  
071 0342W  71Sen  -62886.0      2.8  
071 0350   71Br   -56502        5    
071 0360   71Kr   -46330      130    
071 0370   71Rb   -32300     500     
071 0371W  71Rbm  -32250     510     
071 0372W  71Rbn  -32040     510     
072 0260   72Fe   -28100     700     
072 0270   72Co   -39780     400     
072 0280   72Ni   -54226.1      2.2  
072 0290   72Cu   -59783.0      1.4  
072 0291W  72Cum  -59512.7      1.7  
072 0300   72Zn   -68145.5      2.1  
072 0310   72Ga   -68588.3      0.8  
072 0311W  72Gam  -68468.6      0.8  
072 0320   72Ge   -72585.90     0.08 
072 0321W  72Gem  -71894.47     0.09 
072 0330   72As   -68230        4    
072 0340   72Se   -67868.2      2.0  
072 0350   72Br   -59067        7    
072 0351W  72Brm  -58966        7    
072 0360   72Kr   -53941        8    
072 0370   72Rb   -38120     500     
072 0371W  72Rbm  -38020     510     
073 0260   73Fe   -22620     700     
073 0270   73Co   -36900     500     
073 0280   73Ni   -50108.2      2.4  
073 0290   73Cu   -58987.4      1.9  
073 0300   73Zn   -65593.4      1.9  
073 0301W  73Znm  -65397.9      1.9  
073 0302W  73Znn  -65355.8      2.8  
073 0310   73Ga   -69699.3      1.7  
073 0320   73Ge   -71297.52     0.06 
073 0321W  73Gem  -71284.24     0.06 
073 0322W  73Gen  -71230.79     0.06 
073 0330   73As   -70953        4    
073 0331W  73Asm  -70525        4    
073 0340   73Se   -68227        7    
073 0341W  73Sem  -68201        7    
073 0350   73Br   -63648        7    
073 0360   73Kr   -56552        7    
073 0361W  73Krm  -56118        7    
073 0370   73Rb   -46080     100     
073 0371W  73Rbm  -45650     140     
073 0378   73Rbi  -42850       40    
073 0380   73Sr   -31950     400     
074 0260   74Fe   -19240     800     
074 0270   74Co   -32460     600     
074 0280   74Ni   -48460     400     
074 0290   74Cu   -56006        6    
074 0300   74Zn   -65756.7      2.5  
074 0310   74Ga   -68049.6      3.0  
074 0311W  74Gam  -67990        3    
074 0320   74Ge   -73422.442    0.013
074 0330   74As   -70860.1      1.7  
074 0340   74Se   -72213.202    0.015
074 0350   74Br   -65288        6    
074 0351W  74Brm  -65274        6    
074 0360   74Kr   -62331.8      2.0  
074 0368W  74Kri  -61790       30    
074 0370   74Rb   -51916        3    
074 0380   74Sr   -40830     100     
075 0270   75Co   -29100     700     
075 0280   75Ni   -44250     300     
075 0290   75Cu   -54471.3      2.3  
075 0291W  75Cum  -54409.2      2.3  
075 0292W  75Cun  -54342.5      2.4  
075 0300   75Zn   -62558.9      2.0  
075 0301W  75Znm  -62431.9      2.0  
075 0310   75Ga   -68464.6      2.4  
075 0320   75Ge   -71856.96     0.05 
075 0321W  75Gem  -71717.27     0.06 
075 0322W  75Gen  -71664.78     0.09 
075 0330   75As   -73034.2      0.9  
075 0331W  75Asm  -72730.3      0.9  
075 0340   75Se   -72169.48     0.07 
075 0350   75Br   -69107        4    
075 0360   75Kr   -64324        8    
075 0370   75Rb   -57218.7      1.2  
075 0380   75Sr   -46620      220    
076 0270   76Co   -24100     800     
076 0280   76Ni   -41610     500     
076 0281W  76Nim  -39190     500     
076 0290   76Cu   -50976        7    
076 0291W  76Cum  -50980     200     
076 0300   76Zn   -62303.0      1.5  
076 0310   76Ga   -66296.6      2.0  
076 0320   76Ge   -73212.889    0.018
076 0330   76As   -72291.4      0.9  
076 0331W  76Asm  -72247.0      0.9  
076 0340   76Se   -75251.950    0.016
076 0350   76Br   -70289        9    
076 0351W  76Brm  -70186        9    
076 0360   76Kr   -69014        4    
076 0370   76Rb   -60479.1      0.9  
076 0371W  76Rbm  -60162.2      0.9  
076 0380   76Sr   -54250       30    
076 0390   76Y    -38600     500     
077 0280   77Ni   -36750     500     
077 0290   77Cu   -48510     150     
077 0300   77Zn   -58789.2      2.0  
077 0301W  77Znm  -58016.8      2.0  
077 0310   77Ga   -65992.3      2.4  
077 0320   77Ge   -71212.86     0.05 
077 0321W  77Gem  -71053.15     0.08 
077 0330   77As   -73916.3      1.7  
077 0331W  77Asm  -73440.8      1.7  
077 0340   77Se   -74599.48     0.06 
077 0341W  77Sem  -74437.56     0.06 
077 0350   77Br   -73234.8      2.8  
077 0351W  77Brm  -73128.9      2.8  
077 0360   77Kr   -70169.4      2.0  
077 0361W  77Krm  -70102.9      2.0  
077 0370   77Rb   -64830.5      1.3  
077 0380   77Sr   -57803        8    
077 0390   77Y    -46780      60     
078 0280   78Ni   -34130     800     
078 0290   78Cu   -44500      500    
078 0300   78Zn   -57483.2      1.9  
078 0301W  78Znm  -54807.9      2.1  
078 0310   78Ga   -63705.9      1.9  
078 0311W  78Gam  -63207.0      2.0  
078 0320   78Ge   -71862        4    
078 0330   78As   -72817       10    
078 0340   78Se   -77025.91     0.18 
078 0350   78Br   -73452        4    
078 0351W  78Brm  -73271        4    
078 0360   78Kr   -74179.6      0.7  
078 0370   78Rb   -66935        3    
078 0371W  78Rbm  -66888        3    
078 0372W  78Rbn  -66824        3    
078 0376   78Rbx  -66861       12    
078 0380   78Sr   -63174        7    
078 0390   78Y    -52530     400     
078 0391W  78Yxm  -52530     640     
078 0400   78Zr   -41300     500     
079 0280   79Ni   -27710     800     
079 0290   79Cu   -41900     400     
079 0300   79Zn   -53432.3      2.2  
079 0310   79Ga   -62547.7      1.9  
079 0320   79Ge   -69530       40    
079 0321W  79Gem  -69340       40    
079 0330   79As   -73636        5    
079 0331W  79Asm  -72863        5    
079 0340   79Se   -75917.42     0.23 
079 0341W  79Sem  -75821.65     0.23 
079 0350   79Br   -76068.1      1.3  
079 0351W  79Brm  -75860.5      1.3  
079 0360   79Kr   -74442        4    
079 0361W  79Krm  -74312        4    
079 0370   79Rb   -70803.0      2.1  
079 0380   79Sr   -65477        8    
079 0390   79Y    -58360      450    
079 0400   79Zr   -47060     400     
080 0290   80Cu   -36430     600     
080 0300   80Zn   -51648.6      2.6  
080 0310   80Ga   -59223.7      2.9  
080 0311W  80Gam  -59220     100     
080 0320   80Ge   -69535.3      2.1  
080 0330   80As   -72214        3    
080 0340   80Se   -77759.5      1.2  
080 0350   80Br   -75889.0      1.3  
080 0351W  80Brm  -75803.2      1.3  
080 0360   80Kr   -77893.3      0.7  
080 0370   80Rb   -72175.5      1.9  
080 0371W  80Rbm  -71681.6      2.0  
080 0380   80Sr   -70311        3    
080 0390   80Y    -61147        6    
080 0391W  80Yxm  -60919        6    
080 0392W  80Yxn  -60834        6    
080 0400   80Zr   -55520     1490    
081 0290   81Cu   -31790     800     
081 0300   81Zn   -46200        5    
081 0310   81Ga   -57628        3    
081 0320   81Ge   -66291.7      2.1  
081 0321W  81Gem  -65612.6      2.1  
081 0330   81As   -72533.3      2.7  
081 0340   81Se   -76389.0      1.3  
081 0341W  81Sem  -76286.0      1.3  
081 0350   81Br   -77975.7      1.3  
081 0351W  81Brm  -77439.5      1.3  
081 0360   81Kr   -77694.8      1.4  
081 0361W  81Krm  -77504.2      1.4  
081 0370   81Rb   -75457        5    
081 0371W  81Rbm  -75371        5    
081 0380   81Sr   -71528        3    
081 0381W  81Srm  -71449        3    
081 0382W  81Srn  -71439        3    
081 0390   81Y    -65712        5    
081 0400   81Zr   -58400      160    
081 0410   81Nb   -46950     400     
082 0290   82Cu   -25670     800     
082 0300   82Zn   -42610     300     
082 0310   82Ga   -52930.7      2.4  
082 0311W  82Gam  -52789.7      2.5  
082 0320   82Ge   -65415.1      2.2  
082 0330   82As   -70103        4    
082 0331   82Asm  -69975        4    
082 0340   82Se   -77593.9      1.4  
082 0350   82Br   -77497.3      1.3  
082 0351W  82Brm  -77451.4      1.3  
082 0360   82Kr   -80590.3      0.9  
082 0370   82Rb   -76188        3    
082 0371   82Rbm  -76118.8      2.6  
082 0380   82Sr   -76010        6    
082 0390   82Y    -68063        6    
082 0391W  82Yxm  -67660        6    
082 0392W  82Yxn  -67556        6    
082 0400   82Zr   -63940     200     
082 0410   82Nb   -52200     300     
082 0411W  82Nbm  -51020     300     
083 0300   83Zn   -36740     500     
083 0310   83Ga   -49257.1      2.6  
083 0320   83Ge   -60976.4      2.4  
083 0330   83As   -69669.3      2.8  
083 0340   83Se   -75341        3    
083 0341W  83Sem  -75113        3    
083 0350   83Br   -79013        4    
083 0351W  83Brm  -75944        4    
083 0360   83Kr   -79990.03     0.30 
083 0361W  83Krm  -79980.6      0.3  
083 0362W  83Krn  -79948.5      0.3  
083 0370   83Rb   -79070.6      2.3  
083 0371W  83Rbm  -79028.5      2.3  
083 0380   83Sr   -76798        7    
083 0381W  83Srm  -76539        7    
083 0390   83Y    -72205       19    
083 0391W  83Yxm  -72143       19    
083 0400   83Zr   -65911        6    
083 0401W  83Zrm  -65858        6    
083 0402W  83Zrn  -65834        6    
083 0410   83Nb   -58410      300    
083 0420   83Mo   -46690     400     
084 0300   84Zn   -32410     600     
084 0310   84Ga   -44280     400     
084 0320   84Ge   -58148        3    
084 0330   84As   -65854        3    
084 0331W  84Asm  -65850     100     
084 0340   84Se   -75947.7      2.0  
084 0350   84Br   -77783       26    
084 0351   84Brm  -77470      100    
084 0352W  84Brn  -77375       26    
084 0360   84Kr   -82439.335    0.004
084 0361W  84Krm  -79203.27     0.18 
084 0370   84Rb   -79759.0      2.2  
084 0371W  84Rbm  -79295.4      2.2  
084 0380   84Sr   -80649.6      1.2  
084 0390   84Y    -73893        4    
084 0391W  84Yxm  -73826        4    
084 0392W  84Yxn  -73683        4    
084 0400   84Zr   -71421        6    
084 0410   84Nb   -61020     300     
084 0411W  84Nbm  -60970     300     
084 0412W  84Nbn  -60680     300     
084 0420   84Mo   -54500     400     
085 0300   85Zn   -25840     700     
085 0310   85Ga   -40060     300     
085 0320   85Ge   -53123        4    
085 0330   85As   -63189        3    
085 0340   85Se   -72413.6      2.6  
085 0350   85Br   -78575        3    
085 0360   85Kr   -81480.3      2.0  
085 0361W  85Krm  -81175.4      2.0  
085 0362W  85Krn  -79488.5      2.4  
085 0370   85Rb   -82167.330    0.005
085 0371W  85Rbm  -81653.322    0.005
085 0380   85Sr   -81103.3      2.8  
085 0381W  85Srm  -80864.6      2.8  
085 0390   85Y    -77842       19    
085 0391W  85Yxm  -77822       19    
085 0392W  85Yxn  -77576       19    
085 0400   85Zr   -73174        6    
085 0401W  85Zrm  -72882        6    
085 0410   85Nb   -66280        4    
085 0411W  85Nbm  -66130      80     
085 0420   85Mo   -57510       16    
085 0430   85Tc   -46030     400     
086 0310   86Ga   -34460     700     
086 0320   86Ge   -49760     300     
086 0330   86As   -58962        3    
086 0340   86Se   -70503.2      2.5  
086 0350   86Br   -75632        3    
086 0360   86Kr   -83265.665    0.004
086 0370   86Rb   -82747.01     0.20 
086 0371W  86Rbm  -82190.96     0.27 
086 0380   86Sr   -84523.2      1.1  
086 0381W  86Srm  -81567.5      1.1  
086 0390   86Y    -79283       14    
086 0391W  86Yxm  -79065       14    
086 0392W  86Yxn  -78981       14    
086 0400   86Zr   -77969        4    
086 0410   86Nb   -69133        6    
086 0411W  86Nbm  -68880     160     
086 0420   86Mo   -64110        4    
086 0430   86Tc   -51300     300     
086 0431W  86Tcm  -49780     300     
087 0310   87Ga   -29580     800     
